row_id,message,text
1,"My mobile phone, why so slow?",mobile phone slow
2,How can I unlock my SmartPhone for use in any telephone company ????,unlock smartphone use telephone company
3,"Private setting, the interface ID, can I not login, but not writing things",private set interface id login write things
4,App option to save HT articles,app option save article
5,Make this App default on every iWindows device with an update,make app default every iwindows device update
6,Add Siri support for make call back appointment,add siri support make call back appointment
7,The new mobile phone would crash flash back,new mobile phone would crash flash back
8,I selected my region as Turkey. But it still connects me to British Device support.,select region turkey still connect british device support
9,Why my SmartPhone X Face ID when unlocking Mobil doesnÕt have flash light?,smartphone x face id unlock flash light
10,IWindows11.3 Is Hot too serious,iwindows11 3 hot serious
11,There are people who still state agreed to my account and changing my passwords and voting photWindows and videWindows that I have important about a case that I am prWindowseando,people still state agree account change passwords photwindows videwindows important case
12,"Quick and polite and very thankful. Chat does not solve your issue I would like to stay on until the end of the technical contact at first, but it did not improve the issue, I would like to explain to our events, so please try to reflect the software update yourself, safely if the issue is resolved. Device and were impressed by the amazing, and simple",quick chat solve issue would like stay end technical contact first improve issue would like explain please try reflect software update issue resolve device impress amaze simple
13,How customer complaints.,customer complaints
14,The phone number is not on,phone number
15,Allows you to modify the service requestor Name,allow modify service name
16,The siri to Japan or things like - for example if the ^_^,siri japan things like example
17,My SmartPhone keeeps getting hacked into and I have some evidence supporting my claim where do I send it? Please contact me at rtafoya72@cnm.edu,smartphone get hack support claim send please contact
18,The mobile phone signal is often unable to go out from time to time cannot be made a phone call to phone call has failed to observe the ring but the screen does not display to pick up the phone to sum up the results of the 7 is very poor and call technical guidance in accordance with the technical test backup replacing the system several times did not resolve the issue,mobile phone signal often unable go time time make phone call phone call fail observe ring screen display pick phone sum result 7 poor call technical guidance accordance technical test backup replace system several time resolve issue
20,Can you make a phone call and authorize point mls shop maintenance case will show up,make phone call authorize point mls shop maintenance case show
22,IÕm. Llj dudjjzsmmmudhuumakb B.B. ÊÊl you&! ,b b l
24,In the Shenzhen Tian Holiday Plaza Device specialty retail service is very bad problems not to deal withÉÉÉÉ We equal sign has been less than that of such serious internal operations,shenzhen holiday plaza device service bad problems deal sign less serious operations
25,"Not so smooth, it would appear that the card?",smooth would appear card
26,I canÕt find where IÕm suppWindowsed to go to check for Genius Bar reservations,find suppwindowsed go check genius bar reservations
27,"Calls outgoing & incoming storage list is very less not even 10 days, please increase",call outgo incoming storage list less even 10 days please increase
28,Incoming calls from Device or line continuous drops. Communications break or low.,incoming call device line continuous drop break low
29,"Screen to update to the latest system, I do not have the battery health?",screen update latest system battery health
31,The new battery is very good,new battery good
32,My LaptopBook Pro update is now used after every five minutes to the automatic black screen can only press the on key re-opened any other keys are not what the reasons for response.,laptopbook pro update use every five minutes automatic black screen press key open key reason response
33,The sharing feature in iphoto after updating the OPERATING SYSTEM is not functional.,share feature update operate system functional
34,I also have an device 6 login account forgot to retrieve it if you can get it how to operate,also device 6 login account forget retrieve get operate
36,"""Dear Sir,",dear sir
37,I have a question about your system. Why can i not Kelvin temperature units in? I hope that soon changed.,question system hope soon change
38,"Greetings Mr. Thomas""",greet mr
40,"The appointment on the app today to replace the battery in the field, said that there was no inventory does not replace the passing to a trip to the body feels very poor this software message is not accurate",appointment app today replace battery field say replace pass trip body feel poor software message accurate
41,I wanted to write to you to inform you of my dissatisfaction regarding my last order it no m has still not been delivered (delivery normally scheduled the 29/03) and the carrier DHL should contact me to know where is my parcel i Hole,want write inform regard last order still deliver delivery normally schedule 29 03 carrier contact know
42,Account security risk for repair,account security repair
45,"Not iWindows11,3",iwindows11 3
46,Unable to Charge Card,unable charge card
47,"Why Device fact Never of commercial gesture to the faithful customers, who often purchase of Products Brand Device?",device fact never gesture customers often purchase products brand device
48,Both the speaker volume is not synchronized with the headphone sound from the left to the right of the small size,speaker volume synchronize headphone sound leave right small size
49,"Hi, tried to resolve an unknown payment charge on line with a chat support, nothing was straight forward and after going around in circles I have scheduled a phone call back tomorrow to resolve this matter! Hope this provides you enough information to mak",hi try resolve unknown payment charge line chat support nothing straight forward go around circle schedule phone call back tomorrow resolve matter hope provide enough information
50,Get my MyMy software,get software
51,"The AirPods media volume, call volume and micro-Voice volume could be set separately.",airpods media volume call volume micro voice volume could set
53,I not good at english ,good english
54,but have two request. Êfirst of all. in cellular and wifi download has restriction Êyou can make choice for user to use cellular data or no for long file .,two request first cellular wifi download restriction make choice user use cellular data long file
55,"in lock screen any one can turn off my SmartPhone is bad make synthetic bu""",lock screen one turn smartphone bad make
56,Maybe tou should have Spain in the location options Àno?,maybe spain location options
57,I am a native hand in early October last year was just beginning to enter faceboo perhaps this is my _ insufficient validation is stopped right to expect facebook gives me an opportunity once again to a personal interest to give me a chance to once again _ me the opportunity to have more opportunities to know more friends to share the experience,native hand early october last year begin enter validation stop right expect facebook give opportunity personal interest give chance opportunity know friends share experience
58,"""Hey device",hey device
59,Why the facetime video call still capped at 720 hd,facetime video call still
60,How is this fair while some softwares can do 4k video call ,fair 4k video call
61,When 5G lte comes out ,5g come
62,VideoChat should allow 4k video call and see 4k facetime on all device devices in the future,allow 4k video call see 4k facetime device devices future
63,"Allow facetime""",allow facetime
64,"""Device what the fuck is that u didnt update the pad mini 4 yet ! How dumb you are",device fuck u didnt update pad mini 4 yet
65,"Release a new one with a10x chip i hatw big pads""",release new one chip big pad
